29929
-550 -510 149.637207031
-550 -490 149.582946777
-530 -490 149.516738892
-530 -470 149.44670105
-510 -470 149.361434937
-510 -450 149.271850586
-490 -450 149.163040161
-490 -430 149.049468994
-470 -430 148.911834717
-470 -410 148.769165039
-450 -410 148.596633911
-450 -390 148.419067383
-430 -390 148.20475769
-430 -370 147.985794067
-410 -370 147.722045898
-410 -350 147.454559326
-390 -350 147.132919312
-390 -330 146.809280396
-370 -330 146.420730591
-370 -310 146.032928467
-350 -310 145.567977905
-350 -290 145.107818604
-370 -270 145.185470581
-370 -290 145.620834351
-390 -249.999984741 145.299636841
-390 -270 145.707550049
-410 -230 145.447677612
-410 -249.999984741 145.826080322
-430 -210 145.626174927
-430 -230 145.97366333
-450 -189.999984741 145.831161499
-450 -210 146.146987915
-470 -169.999969482 146.058197021
-470 -189.999984741 146.342224121
-490 -150.000015259 146.302566528
-490 -169.999969482 146.555236816
-510 -130.000015259 146.559432983
-510 -150.000015259 146.781692505
-530 -110 146.823944092
-530 -130.000015259 147.017211914
-550 -89.9999923706 147.091491699
-550 -110 147.257537842
-570 -69.9999771118 147.357727051
-570 -89.9999923706 147.498580933
-590 -50.0000228882 147.618713379
-590 -69.9999771118 147.736633301
-610 -30.0000114441 147.871032715
-610 -50.0000228882 147.968338013
-630 -10.0000019073 148.11177063
-630 -30.0000114441 148.190856934
-650 10.0000076294 148.338638306
-650 -10.0000019073 148.40184021
-650 -30.0000114441 148.468841553
-630 -50.0000228882 148.273620605
-650 -50.0000228882 148.53894043
-610 -69.9999771118 148.069015503
-630 -69.9999771118 148.359237671
-590 -89.9999923706 147.857376099
-610 -89.9999923706 148.172119141
-570 -110 147.641494751
-590 -110 147.979873657
-550 -130.000015259 147.424545288
-570 -130.000015259 147.785217285
-530 -150.000015259 147.210037231
-550 -150.000015259 147.591125488
-510 -169.999969482 147.001754761
-530 -169.999969482 147.400924683
-490 -189.999984741 146.803588867
-510 -189.999984741 147.218032837
-470 -210 146.619476318
-490 -210 147.046005249
-450 -230 146.453262329
-470 -230 146.888336182
-430 -249.999984741 146.308517456
-450 -249.999984741 146.74836731
-410 -270 146.188476563
-430 -270 146.629180908
-390 -290 146.095901489
-410 -290 146.533462524
-390 -310 146.463424683
-410 -310 146.859924316
-410 -330 147.167129517
-430 -330 147.4949646
-430 -350 147.749206543
-450 -350 148.01776123
-450 -370 148.22618103
-470 -370 148.444152832
-470 -390 148.613372803
-490 -390 148.788696289
-490 -410 148.924804688
-510 -410 149.064544678
-510 -430 149.173019409
-530 -430 149.283401489
-530 -450 149.369064331
-550 -450 149.455474854
-550 -470 149.522491455
-570 -470 149.589569092
-570 -490 149.641525269
-590 -470 149.648620605
-590 -450 149.599304199
-610 -450 149.658325195
-610 -430 149.611923218
-630 -430 149.670410156
-630 -410 149.62713623
-650 -430 149.721206665
-650 -450 149.754562378
-650 -410 149.68460083
-650 -390 149.644607544
-630 -390 149.579864502
-630 -370 149.528503418
-610 -390 149.505325317
-610 -410 149.560974121
-590 -410 149.485137939
-590 -430 149.544876099
-570 -430 149.468399048
-570 -450 149.531951904
-550 -430 149.381546021
-550 -410 149.30039978
-530 -410 149.18939209
-530 -390 149.086730957
-510 -390 148.946105957
-510 -370 148.817428589
-490 -370 148.640838623
-490 -350 148.481048584
-470 -350 148.261306763
-470 -330 148.06477356
-450 -330 147.793777466
-450 -310 147.554367065
-430 -310 147.223220825
-430 -290 146.934402466
-450 -270 147.030944824
-450 -290 147.29989624
-470 -249.999984741 147.147354126
-470 -270 147.395370483
-490 -230 147.281051636
-490 -249.999984741 147.507476807
-510 -210 147.429122925
-510 -230 147.633789063
-530 -189.999984741 147.588516235
-530 -210 147.771575928
-550 -169.999969482 147.756027222
-550 -189.999984741 147.918075562
-570 -150.000015259 147.92855835
-570 -169.999969482 148.07043457
-590 -130.000015259 148.103057861
-590 -150.000015259 148.225906372
-610 -110 148.276687622
-610 -130.000015259 148.381835938
-630 -89.9999923706 148.446914673
-630 -110 148.535827637
-650 -69.9999771118 148.611465454
-650 -89.9999923706 148.685714722
-650 -110 148.761001587
-630 -130.000015259 148.625198364
-650 -130.000015259 148.836669922
-610 -150.000015259 148.486679077
-630 -150.000015259 148.714324951
-590 -169.999969482 148.347473145
-610 -169.999969482 148.590438843
-570 -189.999984741 148.209838867
-590 -189.999984741 148.466918945
-550 -210 148.076202393
-570 -210 148.345855713
-530 -230 147.949050903
-550 -230 148.22946167
-510 -249.999984741 147.830917358
-530 -249.999984741 148.119979858
-490 -270 147.724258423
-510 -270 148.019638062
-470 -290 147.631393433
-490 -290 147.930557251
-470 -310 147.854690552
-490 -310 148.125717163
-490 -330 148.309310913
-510 -330 148.528884888
-510 -350 148.678359985
-530 -350 148.854660034
-530 -370 148.975204468
-550 -370 149.115493774
-550 -390 149.211776733
-570 -390 149.322433472
-570 -410 149.398620605
-590 -390 149.419891357
-590 -370 149.348999023
-610 -370 149.444869995
-610 -350 149.379516602
-630 -350 149.472991943
-630 -330 149.413299561
-650 -350 149.55418396
-650 -370 149.601150513
-650 -330 149.503677368
-650 -310 149.449676514
-630 -310 149.349472046
-630 -290 149.281600952
-610 -310 149.234115601
-610 -330 149.309249878
-590 -330 149.190002441
-590 -350 149.272384644
-570 -350 149.150177002
-570 -370 149.239654541
-550 -350 149.011444092
-550 -330 148.899581909
-530 -330 148.725097656
-530 -310 148.586578369
-510 -310 148.369094849
-510 -290 148.19921875
-530 -270 148.283615112
-530 -290 148.439300537
-550 -249.999984741 148.377090454
-550 -270 148.518386841
-570 -230 148.47769165
-570 -249.999984741 148.604660034
-590 -210 148.583450317
-590 -230 148.696395874
-610 -189.999984741 148.692352295
-610 -210 148.791793823
-630 -169.999969482 148.802520752
-630 -189.999984741 148.889144897
-650 -150.000015259 148.912124634
-650 -169.999969482 148.98677063
-650 -189.999984741 149.06010437
-630 -210 148.973648071
-650 -210 149.131622314
-610 -230 148.888153076
-630 -230 149.055526733
-590 -249.999984741 148.805160522
-610 -249.999984741 148.980957031
-570 -270 148.72618103
-590 -270 148.909240723
-550 -290 148.652816772
-570 -290 148.841796875
-550 -310 148.779983521
-570 -310 148.951141357
-570 -330 149.053985596
-590 -310 149.101928711
-590 -290 149.008270264
-610 -290 149.154220581
-610 -270 149.069747925
-630 -270 149.209823608
-630 -249.999984741 149.134368896
-650 -270 149.331512451
-650 -290 149.392242432
-650 -249.999984741 149.267654419
-650 -230 149.200927734
-650 -630 149.934906006
-630 -650 149.934906006
-650 -650 149.944946289
-510 -650 149.836502075
-490 -630 149.777786255
-490 -650 149.812042236
-470 -650 149.784790039
-470 -630 149.745559692
-470 -610 149.700393677
-450 -630 149.709838867
-450 -650 149.754562378
-430 -650 149.721206665
-430 -630 149.670410156
-430 -610 149.611923218
-410 -630 149.62713623
-410 -650 149.68460083
-390 -650 149.644607544
-390 -630 149.579864502
-390 -610 149.505325317
-370 -630 149.528503418
-370 -650 149.601150513
-350 -650 149.55418396
-350 -630 149.472991943
-350 -610 149.379516602
-330 -630 149.413299561
-330 -650 149.503677368
-310 -650 149.449676514
-310 -630 149.349472046
-310 -610 149.234115601
-290 -630 149.281600952
-290 -650 149.392242432
-270 -650 149.331512451
-270 -630 149.209823608
-270 -610 149.069747925
-249.999984741 -630 149.134368896
-249.999984741 -650 149.267654419
-230 -650 149.200927734
-230 -630 149.055526733
-230 -610 148.888153076
-210 -630 148.973648071
-210 -650 149.131622314
-189.999984741 -650 149.06010437
-189.999984741 -630 148.889144897
-189.999984741 -610 148.692352295
-169.999969482 -630 148.802520752
-169.999969482 -650 148.98677063
-150.000015259 -650 148.912124634
-150.000015259 -630 148.714324951
-150.000015259 -610 148.486679077
-130.000015259 -630 148.625198364
-130.000015259 -650 148.836669922
-110 -650 148.761001587
-110 -630 148.535827637
-110 -610 148.276687622
-89.9999923706 -630 148.446914673
-89.9999923706 -650 148.685714722
-69.9999771118 -650 148.611465454
-69.9999771118 -630 148.359237671
-69.9999771118 -610 148.069015503
-50.0000228882 -630 148.273620605
-50.0000228882 -650 148.53894043
-30.0000114441 -650 148.468841553
-30.0000114441 -630 148.190856934
-30.0000114441 -610 147.871032715
-10.0000019073 -630 148.11177063
-10.0000019073 -650 148.40184021
10.0000076294 -650 148.338638306
10.0000076294 -630 148.037200928
10.0000076294 -610 147.690444946
30.0000171661 -630 147.967941284
30.0000171661 -650 148.279922485
49.9999732971 -650 148.226333618
49.9999732971 -630 147.90473938
49.9999732971 -610 147.534866333
69.9999847412 -630 147.848327637
69.9999847412 -650 148.178466797
89.9999923706 -650 148.136886597
30.0000171661 -590 147.198242188
30.0000171661 -610 147.609085083
10.0000076294 -570 146.841033936
10.0000076294 -590 147.293441772
-10.0000019073 -550 146.466659546
-10.0000019073 -570 146.960540771
-30.0000114441 -530 146.079391479
-30.0000114441 -550 146.61390686
-50.0000228882 -510 145.684356689
-50.0000228882 -530 146.257781982
-69.9999771118 -490 145.287368774
-69.9999771118 -510 145.897171021
-89.9999923706 -470 144.894866943
-89.9999923706 -490 145.537643433
-110 -450 144.513748169
-110 -470 145.185272217
-130.000015259 -430 144.151153564
-130.000015259 -450 144.846496582
-150.000015259 -410 143.81427002
-150.000015259 -430 144.527816772
-169.999969482 -390 143.510116577
-169.999969482 -410 144.235733032
-189.999984741 -370 143.245254517
-189.999984741 -390 143.97644043
-210 -350 143.025604248
-210 -370 143.755645752
-230 -370 144.250854492
-249.999984741 -390 145.299636841
-230 -390 144.873764038
-270 -410 146.188476563
-249.999984741 -410 145.826080322
-290 -430 146.934402466
-270 -430 146.629180908
-310 -450 147.554367065
-290 -450 147.29989624
-330 -470 148.06477356
-310 -470 147.854690552
-350 -490 148.481048584
-330 -490 148.309310913
-370 -510 148.817428589
-350 -510 148.678359985
-390 -530 149.086730957
-370 -530 148.975204468
-410 -550 149.30039978
-390 -550 149.211776733
-430 -570 149.468399048
-410 -570 149.398620605
-450 -590 149.599304199
-430 -590 149.544876099
-450 -610 149.658325195
-410 -590 149.485137939
-410 -610 149.560974121
-390 -590 149.419891357
-390 -570 149.322433472
-370 -590 149.348999023
-370 -610 149.444869995
-350 -590 149.272384644
-350 -570 149.150177002
-330 -590 149.190002441
-330 -610 149.309249878
-310 -590 149.101928711
-310 -570 148.951141357
-290 -590 149.008270264
-290 -610 149.154220581
-270 -590 148.909240723
-270 -570 148.72618103
-249.999984741 -590 148.805160522
-249.999984741 -610 148.980957031
-230 -590 148.696395874
-230 -570 148.47769165
-210 -590 148.583450317
-210 -610 148.791793823
-189.999984741 -590 148.466918945
-189.999984741 -570 148.209838867
-169.999969482 -590 148.347473145
-169.999969482 -610 148.590438843
-150.000015259 -590 148.225906372
-150.000015259 -570 147.92855835
-130.000015259 -590 148.103057861
-130.000015259 -610 148.381835938
-110 -590 147.979873657
-110 -570 147.641494751
-89.9999923706 -590 147.857376099
-89.9999923706 -610 148.172119141
-69.9999771118 -590 147.736633301
-69.9999771118 -570 147.357727051
-50.0000228882 -590 147.618713379
-50.0000228882 -610 147.968338013
-30.0000114441 -590 147.50479126
-30.0000114441 -570 147.087387085
-10.0000019073 -590 147.395996094
-10.0000019073 -610 147.778076172
-50.0000228882 -550 146.768157959
-50.0000228882 -570 147.220214844
-69.9999771118 -530 146.442520142
-69.9999771118 -550 146.927871704
-89.9999923706 -510 146.115280151
-89.9999923706 -530 146.631820679
-110 -490 145.791732788
-110 -510 146.336669922
-130.000015259 -470 145.477554321
-130.000015259 -490 146.047409058
-150.000015259 -450 145.178665161
-150.000015259 -470 145.769287109
-169.999969482 -430 144.9009552
-169.999969482 -450 145.507675171
-189.999984741 -410 144.650238037
-189.999984741 -430 145.267883301
-210 -390 144.431915283
-210 -410 145.055023193
-230 -410 145.447677612
-249.999984741 -430 146.308517456
-230 -430 145.97366333
-270 -450 147.030944824
-249.999984741 -450 146.74836731
-290 -470 147.631393433
-270 -470 147.395370483
-310 -490 148.125717163
-290 -490 147.930557251
-330 -510 148.528884888
-310 -510 148.369094849
-350 -530 148.854660034
-330 -530 148.725097656
-370 -550 149.115493774
-350 -550 149.011444092
-370 -570 149.239654541
-330 -550 148.899581909
-330 -570 149.053985596
-310 -550 148.779983521
-310 -530 148.586578369
-290 -550 148.652816772
-290 -570 148.841796875
-270 -550 148.518386841
-270 -530 148.283615112
-249.999984741 -550 148.377090454
-249.999984741 -570 148.604660034
-230 -550 148.22946167
-230 -530 147.949050903
-210 -550 148.076202393
-210 -570 148.345855713
-189.999984741 -550 147.918075562
-189.999984741 -530 147.588516235
-169.999969482 -550 147.756027222
-169.999969482 -570 148.07043457
-150.000015259 -550 147.591125488
-150.000015259 -530 147.210037231
-130.000015259 -550 147.424545288
-130.000015259 -570 147.785217285
-110 -550 147.257537842
-110 -530 146.823944092
-89.9999923706 -550 147.091491699
-89.9999923706 -570 147.498580933
-130.000015259 -510 146.559432983
-130.000015259 -530 147.017211914
-150.000015259 -490 146.302566528
-150.000015259 -510 146.781692505
-169.999969482 -470 146.058197021
-169.999969482 -490 146.555236816
-189.999984741 -450 145.831161499
-189.999984741 -470 146.342224121
-210 -430 145.626174927
-210 -450 146.146987915
-230 -450 146.453262329
-249.999984741 -470 147.147354126
-230 -470 146.888336182
-270 -490 147.724258423
-249.999984741 -490 147.507476807
-290 -510 148.19921875
-270 -510 148.019638062
-290 -530 148.439300537
-249.999984741 -510 147.830917358
-249.999984741 -530 148.119979858
-230 -510 147.633789063
-230 -490 147.281051636
-210 -510 147.429122925
-210 -530 147.771575928
-189.999984741 -510 147.218032837
-189.999984741 -490 146.803588867
-169.999969482 -510 147.001754761
-169.999969482 -530 147.400924683
-210 -470 146.619476318
-210 -490 147.046005249
-650 1070 150.006057739
-570 1070 150.046020508
-550 1070 150.059768677
-550 1050 150.063644409
-530 1050 150.082305908
-530 1030 150.087295532
-510 1030 150.112442017
-510 1010 150.118774414
-490 1010 150.152389526
-490 989.999938965 150.160324097
-470 989.999938965 150.204879761
-470 969.999938965 150.214691162
-450 969.999938965 150.273269653
-450 950.000061035 150.285202026
-430 950.000061035 150.361572266
-430 930.000061035 150.375854492
-410 930.000061035 150.474594116
-410 910 150.491378784
-390 910 150.617980957
-390 890 150.637283325
-370 890 150.798278809
-370 870 150.81993103
-350 870 151.022964478
-350 850 151.046508789
-330 850 151.300430298
-330 830 151.325057983
-310 830 151.63999939
-310 810 151.664382935
-290 810 152.051757813
-290 789.999938965 152.073959351
-270 789.999938965 152.546447754
-270 769.999938965 152.563720703
-249.999984741 769.999938965 153.135223389
-249.999984741 749.999938965 153.143890381
-230 749.999938965 153.829376221
-230 730.000061035 153.824615479
-210 730.000061035 154.639938354
-210 710.000061035 154.61567688
-189.999984741 710.000061035 155.577270508
-189.999984741 690 155.525970459
-169.999969482 690 156.650558472
-169.999969482 670 156.563079834
-150.000015259 670 157.8671875
-150.000015259 650 157.732696533
-130.000015259 650 159.232223511
-130.000015259 630 159.03817749
-110 630 160.747787476
-110 610 160.479888916
-89.9999923706 610 162.412445068
-89.9999923706 590 162.054748535
-69.9999771118 590 164.220718384
-69.9999771118 569.999938965 163.755767822
-50.0000228882 569.999938965 166.162597656
-50.0000228882 549.999938965 165.571746826
-30.0000114441 549.999938965 168.22328186
-30.0000114441 530.000061035 167.487014771
-10.0000019073 530.000061035 170.382980347
-10.0000019073 510.000030518 169.481369019
10.0000076294 510.000030518 172.616958618
10.0000076294 490.000030518 171.53024292
30.0000171661 490.000030518 174.895828247
30.0000171661 470.000030518 173.605010986
